Player,Season,G,Age,MP,PTS,AST,TRB,STL,BLK,TOV,3P,3PA,2P,2PA,FT,FTA,Pos,Age_Category
Brendan Haywood,2009,6,29,29.2,9.7,1.3,7.3,0.7,2.5,1.5,0.0,0.0,4.0,8.3,1.7,3.5,C,Prime
Brendan Haywood,2010,154,30,30.0,9.0,0.6333333333333333,9.0,0.3333333333333333,2.066666666666667,1.2666666666666666,0.0,0.0,3.5,6.233333333333333,1.9666666666666668,3.1666666666666665,C,Prime
Brendan Haywood,2011,72,31,18.5,4.4,0.3,5.2,0.2,1.0,0.7,0.0,0.0,1.8,3.1,0.9,2.5,C,Veteran
Brendan Haywood,2012,54,32,21.2,5.2,0.4,6.0,0.4,1.0,0.9,0.0,0.0,2.2,4.2,0.8,1.8,C,Veteran
Brendan Haywood,2013,61,33,19.0,3.5,0.5,4.8,0.3,0.8,0.8,0.0,0.0,1.5,3.5,0.5,1.1,C,Veteran
Brendan Haywood,2015,22,35,5.4,1.6,0.1,1.3,0.1,0.5,0.5,0.0,0.0,0.6,1.4,0.3,0.6,C,Old
Brent Barry,2006,74,34,17.0,5.8,1.7,2.1,0.5,0.4,0.7,1.1,2.7,1.0,1.9,0.5,0.8,SG,Veteran
Brent Barry,2007,75,35,21.7,8.5,1.8,2.1,0.7,0.2,0.8,1.7,3.8,1.0,1.8,1.4,1.6,SG,Old
Brent Barry,2008,31,36,17.9,7.1,1.7,1.8,0.5,0.1,0.6,1.5,3.6,0.9,1.5,0.6,0.6,SF,Old
Brent Barry,2009,56,37,15.3,3.7,1.4,1.7,0.4,0.1,0.9,0.9,2.3,0.4,0.7,0.3,0.4,SG,Old
Brevin Knight,2006,69,30,34.1,12.6,8.8,3.2,2.3,0.1,2.4,0.0,0.2,4.4,11.0,3.7,4.6,PG,Prime
Brevin Knight,2007,45,31,28.3,9.1,6.6,2.6,1.5,0.1,2.1,0.0,0.4,3.4,7.7,2.3,2.8,PG,Veteran
Brevin Knight,2008,74,32,22.6,4.6,4.4,1.9,1.4,0.1,1.0,0.0,0.1,1.9,4.5,0.8,1.0,PG,Veteran
Brevin Knight,2009,74,33,12.7,2.4,2.6,1.2,0.9,0.1,0.9,0.0,0.1,0.9,2.5,0.6,0.9,PG,Veteran
Brian Bowen,2020,6,21,5.2,1.0,0.0,1.2,0.0,0.2,0.2,0.0,0.3,0.5,1.3,0.0,0.0,SF,Young
Brian Bowen,2021,6,22,2.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.2,0.2,SF,Young
Brian Cardinal,2006,36,28,11.2,3.4,0.9,1.5,0.6,0.0,0.8,0.4,0.8,0.9,2.3,0.5,0.8,PF,Prime
Brian Cardinal,2007,28,29,11.2,4.5,1.1,2.1,0.8,0.0,0.8,0.6,1.6,0.9,1.5,0.9,1.0,PF,Prime
Brian Cardinal,2008,37,30,11.9,3.4,0.6,2.6,0.3,0.1,0.6,0.7,2.2,0.5,1.2,0.4,0.5,PF,Prime
Brian Cardinal,2009,64,31,14.2,3.0,1.2,2.2,0.6,0.2,0.8,0.5,1.4,0.5,1.2,0.5,0.5,PF,Veteran
Brian Cardinal,2010,29,32,9.2,1.7,0.8,1.0,0.3,0.1,0.2,0.1,0.3,0.4,0.9,0.6,0.6,PF,Veteran
Brian Cardinal,2011,56,33,11.0,2.6,0.7,1.1,0.4,0.1,0.3,0.8,1.6,0.0,0.2,0.3,0.3,SF,Veteran
Brian Cardinal,2012,44,34,6.3,1.0,0.4,0.8,0.2,0.0,0.2,0.2,1.1,0.1,0.1,0.1,0.1,SF,Veteran
Brian Cook,2006,81,25,19.0,7.9,0.9,3.4,0.5,0.4,0.8,0.4,1.0,2.8,5.3,1.0,1.2,PF,Prime
Brian Cook,2007,65,26,15.7,6.9,1.0,3.3,0.4,0.4,0.8,0.7,1.8,2.1,4.5,0.5,0.7,PF,Prime
Brian Cook,2008,102,27,12.133333333333333,4.0,0.5,2.0,0.2666666666666666,0.1666666666666666,0.7666666666666666,0.6666666666666666,2.1,0.7333333333333334,2.1666666666666665,0.4666666666666666,0.5,PF,Prime
Brian Cook,2009,60,28,5.166666666666667,2.2666666666666666,0.1666666666666666,1.0,0.0666666666666666,0.1333333333333333,0.3666666666666667,0.3666666666666667,0.9333333333333332,0.4666666666666666,1.4666666666666668,0.1333333333333333,0.1666666666666666,PF,Prime
Brian Cook,2010,15,29,2.9,1.4,0.1,0.6,0.0,0.1,0.4,0.1,0.6,0.3,0.9,0.3,0.5,PF,Prime
Brian Cook,2011,40,30,11.2,4.8,0.4,2.4,0.3,0.3,0.6,0.9,2.0,1.0,2.3,0.4,0.6,PF,Prime
Brian Cook,2012,64,31,8.633333333333333,2.5,0.3,1.9666666666666668,0.1999999999999999,0.1999999999999999,0.3333333333333333,0.3,1.5666666666666669,0.6666666666666666,1.5,0.3,0.3333333333333333,PF,Veteran
Brian Grant,2006,21,33,11.8,2.9,0.3,2.7,0.2,0.1,0.3,0.0,0.0,1.3,3.1,0.3,0.4,C,Veteran
Brian Roberts,2013,78,27,17.0,7.1,2.8,1.2,0.5,0.0,0.9,0.8,2.0,2.0,4.6,0.9,1.0,PG,Prime
Brian Roberts,2014,72,28,23.2,9.4,3.3,1.9,0.6,0.1,1.3,0.9,2.5,2.5,5.6,1.7,1.8,PG,Prime
Brian Roberts,2015,72,29,18.5,6.7,2.3,1.5,0.5,0.1,0.8,0.9,2.7,1.6,3.6,0.9,1.0,PG,Prime
Brian Roberts,2016,102,30,8.933333333333332,3.9,1.0666666666666669,0.7999999999999999,0.1666666666666666,0.0,0.4333333333333333,0.3,0.7999999999999999,1.1333333333333333,2.333333333333333,0.7666666666666667,0.8666666666666666,PG,Prime
Brian Roberts,2017,41,31,10.1,3.5,1.3,1.0,0.2,0.0,0.6,0.4,1.1,0.7,1.9,0.8,1.0,PG,Veteran
Brian Scalabrine,2006,71,27,13.2,2.9,0.7,1.6,0.3,0.3,0.7,0.4,1.2,0.6,1.5,0.4,0.5,PF,Prime
Brian Scalabrine,2007,54,28,19.0,4.0,1.1,1.9,0.4,0.3,0.8,0.8,2.0,0.6,1.5,0.3,0.4,PF,Prime
Brian Scalabrine,2008,48,29,10.7,1.8,0.8,1.6,0.2,0.2,0.5,0.3,1.0,0.3,1.0,0.3,0.4,PF,Prime
Brian Scalabrine,2009,39,30,12.9,3.5,0.5,1.3,0.2,0.3,0.3,0.6,1.6,0.6,1.4,0.4,0.5,C,Prime
Brian Scalabrine,2010,52,31,9.1,1.5,0.5,0.9,0.2,0.1,0.3,0.3,0.9,0.3,0.7,0.1,0.1,PF,Veteran
Brian Scalabrine,2011,18,32,4.9,1.1,0.3,0.4,0.2,0.2,0.3,0.0,0.3,0.6,0.8,0.0,0.0,PF,Veteran
Brian Scalabrine,2012,28,33,4.4,1.1,0.5,0.8,0.2,0.2,0.3,0.0,0.3,0.5,0.8,0.1,0.2,PF,Veteran
Brian Skinner,2006,130,29,14.966666666666669,3.0,0.4666666666666666,3.633333333333333,0.3999999999999999,0.7000000000000001,0.7333333333333334,0.0,0.0,1.3,2.566666666666667,0.4333333333333333,0.9,C,Prime
Brian Skinner,2007,67,30,22.7,4.4,0.9,5.7,0.3,1.0,1.1,0.0,0.0,1.9,3.8,0.7,1.2,PF,Prime
Brian Skinner,2008,66,31,12.8,3.3,0.2,3.6,0.3,1.2,0.6,0.0,0.0,1.4,3.0,0.5,1.0,C,Veteran
Brian Skinner,2009,51,32,16.5,4.2,0.5,4.0,0.3,1.0,0.8,0.0,0.0,1.8,4.0,0.6,0.9,PF,Veteran
Brian Skinner,2010,16,33,7.7,1.6,0.0,1.7,0.2,0.3,0.4,0.0,0.0,0.6,1.6,0.4,0.5,PF,Veteran
Brian Skinner,2011,2,34,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,Veteran
Brian Skinner,2012,1,35,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,C,Old
Briante Weber,2016,14,23,18.266666666666666,3.733333333333333,2.433333333333333,2.8666666666666667,0.9333333333333332,0.3,0.9333333333333332,0.0,0.5,1.7333333333333334,3.8,0.3,0.4333333333333333,PG,Young
Briante Weber,2017,40,24,9.7,2.8666666666666667,1.0,1.2,0.5666666666666667,0.0666666666666666,0.4000000000000001,0.0666666666666666,0.4666666666666666,1.1333333333333333,2.3666666666666667,0.5333333333333333,0.7333333333333334,PG,Young
Briante Weber,2018,36,25,15.366666666666667,3.2,1.3333333333333333,2.233333333333333,1.1333333333333335,0.3,0.9666666666666668,0.1666666666666666,0.5666666666666667,1.0666666666666669,2.2,0.5,0.6999999999999998,PG,Prime
Brice Johnson,2017,3,22,3.0,1.3,0.3,1.0,0.7,0.3,0.3,0.0,0.0,0.7,2.3,0.0,0.0,PF,Young
Brice Johnson,2018,36,23,5.433333333333334,2.4,0.1,1.7,0.5,0.3,0.2666666666666666,0.0,0.0666666666666666,1.1,2.2666666666666666,0.1666666666666666,0.2666666666666666,PF,Young
Brice Sensabaugh,2024,32,20,18.3,7.5,1.7,3.2,0.4,0.2,1.5,1.1,3.6,1.6,3.2,1.2,1.3,SF,Young
Brodric Thomas,2021,64,24,10.633333333333333,3.5,0.9333333333333332,1.5,0.4333333333333333,0.3,0.7666666666666666,0.4333333333333333,1.7333333333333334,0.6,1.1666666666666667,1.0666666666666669,1.5333333333333332,SG,Young
Brodric Thomas,2022,12,25,5.0,1.8,0.9,0.8,0.1,0.1,0.5,0.2,0.8,0.5,0.8,0.3,0.4,SG,Prime
Brook Lopez,2009,82,20,30.5,13.0,1.0,8.1,0.5,1.8,1.8,0.0,0.0,5.5,10.3,2.1,2.6,C,Young
Brook Lopez,2010,82,21,36.9,18.8,2.3,8.6,0.7,1.7,2.5,0.0,0.0,6.9,13.7,5.1,6.2,C,Young
Brook Lopez,2011,82,22,35.2,20.4,1.6,6.0,0.6,1.5,2.1,0.0,0.0,7.9,16.0,4.7,6.0,C,Young
Brook Lopez,2012,5,23,27.2,19.2,1.2,3.6,0.2,0.8,1.2,0.0,0.0,7.6,15.4,4.0,6.4,C,Young
Brook Lopez,2013,74,24,30.4,19.4,0.9,6.9,0.4,2.1,1.8,0.0,0.0,7.7,14.8,4.0,5.3,C,Young
Brook Lopez,2014,17,25,31.4,20.7,0.9,6.0,0.5,1.8,1.6,0.0,0.1,7.6,13.4,5.5,6.8,C,Prime
Brook Lopez,2015,72,26,29.2,17.2,0.7,7.4,0.6,1.8,1.4,0.0,0.1,7.0,13.6,3.1,3.8,C,Prime
Brook Lopez,2016,73,27,33.7,20.6,2.0,7.8,0.8,1.7,2.4,0.0,0.2,8.1,15.7,4.3,5.5,C,Prime
Brook Lopez,2017,75,28,29.6,20.5,2.3,5.4,0.5,1.7,2.5,1.8,5.2,5.6,10.5,3.9,4.9,C,Prime
Brook Lopez,2018,74,29,23.4,13.0,1.7,4.0,0.4,1.3,1.3,1.5,4.4,3.5,6.3,1.5,2.1,C,Prime
Brook Lopez,2019,81,30,28.7,12.5,1.2,4.9,0.6,2.2,1.0,2.3,6.3,2.1,3.4,1.4,1.6,C,Prime
Brook Lopez,2020,68,31,26.7,12.0,1.5,4.6,0.7,2.4,1.0,1.5,4.8,2.8,5.1,1.9,2.2,C,Veteran
Brook Lopez,2021,70,32,27.2,12.3,0.7,5.0,0.6,1.5,0.9,1.4,4.0,3.2,5.1,1.7,2.0,C,Veteran
Brook Lopez,2022,13,33,22.9,12.4,0.5,4.1,0.6,1.2,0.9,1.5,4.1,3.2,6.0,1.5,1.8,C,Veteran
Brook Lopez,2023,78,34,30.4,15.9,1.3,6.7,0.5,2.5,1.4,1.7,4.7,4.4,6.9,1.9,2.4,C,Veteran
Brook Lopez,2024,79,35,30.5,12.5,1.6,5.2,0.5,2.4,1.0,1.9,5.1,2.8,4.4,1.4,1.7,C,Old
Bruce Bowen,2006,82,34,33.6,7.5,1.5,3.9,1.0,0.4,0.8,1.3,3.0,1.6,3.5,0.6,1.0,SF,Veteran
Bruce Bowen,2007,82,35,30.0,6.2,1.4,2.7,0.8,0.3,0.8,1.1,2.8,1.2,2.9,0.5,0.9,SF,Old
Bruce Bowen,2008,81,36,30.2,6.0,1.1,2.9,0.7,0.3,0.6,1.1,2.7,1.0,2.6,0.6,0.9,SF,Old
Bruce Bowen,2009,80,37,18.8,2.7,0.5,1.8,0.5,0.2,0.3,0.5,1.2,0.5,1.1,0.2,0.3,SF,Old
Bruce Brown,2019,74,22,19.6,4.3,1.2,2.5,0.5,0.5,0.6,0.3,1.3,1.4,3.0,0.6,0.8,SG,Young
Bruce Brown,2020,58,23,28.2,8.9,4.0,4.7,1.1,0.5,1.7,0.6,1.7,2.8,6.1,1.5,2.1,PG,Young
Bruce Brown,2021,65,24,22.3,8.8,1.6,5.4,0.9,0.4,0.8,0.3,0.9,3.4,5.6,1.3,1.8,PG,Young
Bruce Brown,2022,72,25,24.6,9.0,2.1,4.8,1.1,0.7,0.8,0.5,1.3,3.0,5.7,1.3,1.8,SF,Prime
Bruce Brown,2023,80,26,28.5,11.5,3.4,4.1,1.1,0.6,1.5,1.1,3.2,3.3,6.1,1.5,1.9,SF,Prime
Bruce Brown,2024,134,27,27.866666666666664,10.833333333333334,2.8666666666666667,4.233333333333333,0.9,0.2666666666666666,1.2666666666666666,0.7999999999999999,2.466666666666667,3.3666666666666667,6.233333333333333,1.7333333333333334,2.1333333333333333,SG,Prime
Bruno Caboclo,2015,8,19,2.9,1.3,0.0,0.3,0.0,0.1,0.5,0.3,0.4,0.3,1.1,0.0,0.0,SF,Premature
Bruno Caboclo,2016,6,20,7.2,0.5,0.2,0.3,0.3,0.2,0.7,0.2,1.2,0.0,0.8,0.0,0.0,SF,Young
Bruno Caboclo,2017,9,21,4.4,1.6,0.4,1.1,0.2,0.1,0.2,0.2,0.7,0.4,1.1,0.0,0.0,SF,Young
Bruno Caboclo,2018,24,22,7.466666666666666,1.6000000000000003,0.3666666666666667,1.4666666666666668,0.3333333333333333,0.2333333333333333,0.2333333333333333,0.1999999999999999,1.3,0.3666666666666667,0.8666666666666666,0.3,0.3666666666666667,SF,Young
Bruno Caboclo,2019,34,23,23.5,8.3,1.5,4.6,0.4,1.0,1.1,1.4,3.8,1.4,2.8,1.2,1.5,PF,Young
Bruno Caboclo,2020,60,24,7.766666666666666,3.1,0.3999999999999999,2.0,0.5333333333333333,0.5666666666666667,0.5,0.2333333333333333,1.0666666666666669,1.0666666666666669,1.8,0.4000000000000001,0.4000000000000001,C,Young
Bruno Caboclo,2021,6,25,6.0,2.8,0.2,2.3,0.0,0.3,0.7,0.0,0.8,1.3,2.0,0.2,0.3,PF,Prime
Bruno Fernando,2020,56,21,12.7,4.3,0.9,3.5,0.3,0.3,0.8,0.1,0.7,1.8,2.9,0.5,0.9,C,Young
Bruno Fernando,2021,33,22,6.8,1.5,0.3,2.4,0.1,0.1,0.6,0.0,0.1,0.5,1.3,0.5,0.7,C,Young
Bruno Fernando,2022,60,23,5.8,3.6,0.2333333333333333,2.2,0.0333333333333333,0.4666666666666667,0.5666666666666667,0.0333333333333333,0.1,1.4666666666666668,2.1666666666666665,0.6,1.0,C,Young
Bruno Fernando,2023,78,24,9.066666666666666,3.8,0.6333333333333334,3.1,0.1333333333333333,0.7666666666666666,0.6,0.0,0.1666666666666666,1.4666666666666668,2.6,0.8333333333333334,1.1666666666666667,C,Young
Bruno Fernando,2024,45,25,15.2,6.3,1.0,4.3,0.6,0.6,1.0,0.0,0.1,2.4,4.1,1.4,2.1,C,Prime
Bryce Cotton,2015,15,22,10.6,5.3,1.0,1.2,0.3,0.0,0.8,0.5,1.3,1.5,3.3,1.0,1.2,PG,Young
Bryce Cotton,2016,16,23,5.7,1.0333333333333334,0.4666666666666666,0.0,0.4666666666666666,0.0,0.7666666666666666,0.0,0.4666666666666666,0.5333333333333333,1.0,0.0,0.0,PG,Young
Bryce Dejean-Jones,2016,14,23,19.9,5.6,1.1,3.4,0.7,0.1,0.8,0.9,2.3,1.1,2.6,0.8,1.5,SG,Young
Bryce McGowens,2023,46,20,17.1,5.3,1.2,2.0,0.3,0.1,0.9,0.6,1.7,1.2,2.7,1.3,1.7,SG,Young
Bryce McGowens,2024,59,21,14.9,5.1,0.9,1.7,0.4,0.2,0.5,0.6,1.7,1.1,2.2,1.1,1.4,SG,Young
Bryn Forbes,2017,36,23,7.9,2.6,0.6,0.6,0.0,0.0,0.3,0.5,1.5,0.5,1.3,0.1,0.2,SG,Young
Bryn Forbes,2018,80,24,19.0,6.9,1.0,1.4,0.4,0.0,0.5,1.1,2.9,1.5,3.4,0.6,0.9,SG,Young
Bryn Forbes,2019,82,25,28.0,11.8,2.1,2.9,0.5,0.0,1.0,2.1,5.0,2.3,4.6,0.8,1.0,SG,Prime
Bryn Forbes,2020,63,26,25.1,11.2,1.7,2.0,0.5,0.0,0.9,2.3,6.0,1.5,3.2,1.2,1.4,SG,Prime
Bryn Forbes,2021,70,27,19.3,10.0,0.6,1.6,0.3,0.0,0.6,2.2,4.9,1.4,2.7,0.7,0.9,SG,Prime
Bryn Forbes,2022,150,28,17.133333333333333,8.833333333333334,1.0,1.2333333333333334,0.3,0.1,0.7333333333333334,1.6333333333333335,3.933333333333333,1.4666666666666668,3.233333333333333,1.0666666666666669,1.1666666666666667,SG,Prime
Bryn Forbes,2023,25,29,10.7,3.6,0.7,0.6,0.3,0.1,0.5,0.6,1.8,0.6,1.5,0.6,0.6,SG,Prime
Bryon Russell,2006,1,35,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,Old
Buddy Boeheim,2023,10,23,9.0,1.6,0.4,0.6,0.2,0.0,0.0,0.4,2.5,0.1,0.2,0.2,0.2,SF,Young
Buddy Boeheim,2024,10,24,8.4,3.4,0.3,1.0,0.0,0.1,0.0,0.8,2.5,0.1,0.4,0.8,1.0,SF,Young
Buddy Hield,2017,164,24,24.166666666666668,11.433333333333332,1.5666666666666669,3.433333333333333,0.5333333333333333,0.1,1.3666666666666665,1.9333333333333331,4.766666666666667,2.4,5.0,0.9,1.0666666666666669,SG,Young
Buddy Hield,2018,80,25,25.3,13.5,1.9,3.8,1.1,0.3,1.6,2.2,5.1,3.0,6.6,0.9,1.0,SG,Prime
Buddy Hield,2019,82,26,31.9,20.7,2.5,5.0,0.7,0.4,1.8,3.4,7.9,4.2,8.6,2.1,2.4,SG,Prime
Buddy Hield,2020,72,27,30.8,19.2,3.0,4.6,0.9,0.2,2.3,3.8,9.6,3.2,6.6,1.6,1.9,SG,Prime
Buddy Hield,2021,71,28,34.3,16.6,3.6,4.7,0.9,0.4,1.8,4.0,10.2,1.7,3.8,1.2,1.5,SG,Prime
Buddy Hield,2022,162,29,31.7,16.066666666666666,3.1666666666666665,4.5,0.9333333333333332,0.3333333333333333,1.9666666666666668,3.2,8.766666666666667,2.5666666666666664,5.133333333333334,1.3666666666666665,1.5333333333333332,SG,Prime
Buddy Hield,2023,80,30,31.0,16.8,2.8,5.0,1.2,0.3,1.7,3.6,8.5,2.3,4.5,1.3,1.6,SF,Prime
Buddy Hield,2024,168,31,25.73333333333333,12.1,2.833333333333333,3.2000000000000006,0.8000000000000002,0.4666666666666666,1.2333333333333334,2.6,6.766666666666667,1.8333333333333333,3.4333333333333336,0.6333333333333333,0.7000000000000001,SF,Veteran
Byron Mullens,2010,13,20,4.2,1.1,0.1,0.8,0.2,0.0,0.3,0.0,0.0,0.5,1.5,0.0,0.0,PF,Young
Byron Mullens,2011,13,21,6.5,1.9,0.0,1.8,0.2,0.2,0.6,0.0,0.0,0.7,2.2,0.5,1.1,PF,Young
Byron Mullens,2012,65,22,22.5,9.3,0.9,5.0,0.3,0.8,1.1,0.2,0.8,3.7,8.3,1.4,1.7,C,Young
Byron Mullens,2013,53,23,26.9,10.6,1.5,6.4,0.6,0.6,1.4,1.2,3.9,2.8,6.7,1.2,1.9,PF,Young
Byron Mullens,2014,90,24,9.7,4.5,0.3,2.1666666666666665,0.3333333333333333,0.2333333333333333,0.6333333333333333,0.7666666666666666,2.0666666666666664,0.9666666666666668,1.8,0.2333333333333333,0.4666666666666667,C,Young
C.J. Miles,2006,23,18,8.8,3.4,0.7,1.7,0.3,0.1,0.4,0.2,0.9,1.0,2.4,0.8,1.0,PG,Premature
C.J. Miles,2007,37,19,10.1,2.7,0.7,0.9,0.3,0.1,0.8,0.2,0.9,0.9,2.3,0.4,0.6,SG,Premature
C.J. Miles,2008,60,20,11.5,5.0,0.9,1.3,0.5,0.1,0.5,0.5,1.3,1.4,2.7,0.7,0.9,SG,Young
C.J. Miles,2009,72,21,22.5,9.1,1.5,2.3,0.6,0.2,0.9,0.9,2.5,2.7,5.3,1.1,1.2,SG,Young
C.J. Miles,2010,63,22,23.8,9.9,1.7,2.7,0.9,0.3,1.3,1.2,3.4,2.7,5.5,1.0,1.5,SF,Young
C.J. Miles,2011,78,23,25.2,12.8,1.7,3.3,0.9,0.5,1.2,1.4,4.3,3.3,7.2,2.0,2.5,SF,Young
C.J. Miles,2012,56,24,20.4,9.1,1.2,2.1,0.8,0.3,0.9,0.8,2.7,2.3,5.6,1.9,2.4,SG,Young
C.J. Miles,2013,65,25,21.0,11.2,1.0,2.7,0.8,0.3,1.1,1.9,5.0,2.0,4.4,1.4,1.6,SF,Prime
C.J. Miles,2014,51,26,19.3,9.9,1.0,2.0,0.9,0.3,0.9,1.6,4.1,1.9,3.9,1.3,1.5,SG,Prime
C.J. Miles,2015,70,27,26.3,13.5,1.1,3.1,0.9,0.4,1.0,2.2,6.4,2.5,5.4,1.9,2.3,SG,Prime
C.J. Miles,2016,64,28,22.9,11.8,1.0,2.7,0.8,0.5,1.1,2.2,6.0,1.8,3.9,1.5,1.9,SF,Prime
C.J. Miles,2017,76,29,23.4,10.7,0.6,3.0,0.6,0.3,0.5,2.2,5.4,1.5,3.1,1.1,1.2,SF,Prime
C.J. Miles,2018,70,30,19.1,10.0,0.8,2.2,0.5,0.3,0.6,2.3,6.5,0.9,2.1,1.2,1.4,SF,Prime
C.J. Miles,2019,106,31,17.633333333333333,7.066666666666667,0.7999999999999999,1.8666666666666665,0.5333333333333333,0.3333333333333333,0.6,1.4,4.1,0.9666666666666668,2.2333333333333334,0.9333333333333332,1.1,SF,Veteran
C.J. Miles,2020,10,32,16.1,6.4,1.2,1.2,1.0,0.4,0.4,1.1,3.5,0.8,2.4,1.5,2.0,SF,Veteran
C.J. Miles,2022,1,34,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SG,Veteran
C.J. Watson,2008,32,23,11.5,3.7,1.1,1.0,0.5,0.0,0.6,0.3,0.8,1.1,2.3,0.7,0.9,PG,Young
C.J. Watson,2009,77,24,24.5,9.5,2.7,2.5,1.2,0.1,1.2,0.6,1.6,2.7,5.7,2.2,2.5,PG,Young
C.J. Watson,2010,65,25,27.5,10.3,2.8,2.6,1.6,0.1,1.1,0.7,2.2,3.1,5.9,2.0,2.6,PG,Prime
C.J. Watson,2011,82,26,13.3,4.9,2.3,1.1,0.7,0.1,0.9,0.5,1.4,1.2,3.4,0.8,1.1,PG,Prime
C.J. Watson,2012,49,27,23.7,9.7,4.1,2.1,0.9,0.2,2.0,1.4,3.5,1.9,5.4,1.7,2.1,PG,Prime
C.J. Watson,2013,80,28,19.0,6.8,2.0,1.8,0.8,0.2,0.9,1.1,2.7,1.3,3.1,0.9,1.1,PG,Prime
C.J. Watson,2014,63,29,18.9,6.6,1.7,1.6,1.0,0.1,1.0,0.8,2.3,1.5,3.0,1.1,1.4,PG,Prime
C.J. Watson,2015,57,30,24.9,10.0,3.6,2.9,1.0,0.2,1.8,1.2,3.1,1.9,4.2,2.4,2.9,PG,Prime
C.J. Watson,2016,33,31,19.9,4.3,2.7,2.0,0.6,0.2,0.8,0.4,1.5,1.0,2.7,1.0,1.2,PG,Veteran
C.J. Watson,2017,62,32,16.3,4.5,1.8,1.4,0.7,0.0,0.8,0.5,1.7,1.0,2.3,0.9,1.1,PG,Veteran
C.J. Wilcox,2015,21,24,4.8,2.0,0.4,0.3,0.1,0.0,0.5,0.3,0.9,0.4,0.9,0.1,0.1,SG,Young
C.J. Wilcox,2016,23,25,7.3,3.0,0.4,0.5,0.4,0.1,0.1,0.4,1.0,0.7,1.9,0.4,0.5,SG,Prime
C.J. Wilcox,2017,22,26,4.9,1.0,0.5,0.5,0.1,0.0,0.3,0.1,0.7,0.2,0.7,0.1,0.1,SG,Prime
C.J. Williams,2018,38,27,18.6,5.5,1.1,1.5,0.8,0.3,0.5,0.6,2.1,1.7,3.1,0.3,0.4,SG,Prime
C.J. Williams,2019,15,28,8.5,2.6,0.8,0.5,0.4,0.0,0.3,0.3,1.1,0.8,1.3,0.0,0.1,SG,Prime
CJ Elleby,2021,30,20,6.4,2.3,0.3,1.1,0.2,0.1,0.2,0.2,1.1,0.6,1.1,0.4,0.5,SF,Young
CJ Elleby,2022,58,21,20.2,5.8,1.5,3.9,0.6,0.3,1.0,0.6,2.2,1.4,3.1,1.0,1.4,SF,Young
CJ McCollum,2014,38,22,12.5,5.3,0.7,1.3,0.4,0.1,0.9,0.8,2.1,1.2,2.6,0.6,0.9,SG,Young
CJ McCollum,2015,62,23,15.7,6.8,1.0,1.5,0.7,0.1,0.8,0.9,2.2,1.7,3.6,0.8,1.2,SG,Young
CJ McCollum,2016,80,24,34.8,20.8,4.3,3.2,1.2,0.3,2.5,2.5,5.9,5.6,12.0,2.3,2.8,SG,Young
CJ McCollum,2017,80,25,35.0,23.0,3.6,3.6,0.9,0.5,2.2,2.3,5.5,6.3,12.5,3.4,3.7,SG,Prime
CJ McCollum,2018,81,26,36.1,21.4,3.4,4.0,1.0,0.4,1.9,2.3,5.9,5.9,12.7,2.6,3.1,SG,Prime
CJ McCollum,2019,70,27,33.9,21.0,3.0,4.0,0.8,0.4,1.5,2.4,6.4,5.8,11.4,2.3,2.7,SG,Prime
CJ McCollum,2020,70,28,36.5,22.2,4.4,4.2,0.8,0.6,1.8,2.8,7.3,6.0,12.1,2.0,2.6,SG,Prime
CJ McCollum,2021,47,29,34.0,23.1,4.7,3.9,0.9,0.4,1.4,3.6,8.9,5.0,9.9,2.3,2.8,SG,Prime
CJ McCollum,2022,124,30,34.53333333333333,22.3,5.133333333333333,4.366666666666666,1.1333333333333335,0.3333333333333333,2.033333333333333,2.9,7.5,5.8,11.3,1.9333333333333331,2.833333333333333,PG,Prime
CJ McCollum,2023,75,31,35.3,20.9,5.7,4.4,0.9,0.5,2.4,2.8,7.2,5.0,10.7,2.4,3.2,PG,Veteran
CJ McCollum,2024,66,32,32.7,20.0,4.6,4.3,0.9,0.6,1.7,3.6,8.4,3.7,7.5,1.7,2.1,PG,Veteran
Cade Cunningham,2022,64,20,32.6,17.4,5.6,5.5,1.2,0.7,3.7,1.8,5.7,4.9,10.4,2.2,2.6,SG,Young
Cade Cunningham,2023,12,21,33.3,19.9,6.0,6.2,0.8,0.6,3.3,1.4,5.1,6.3,13.6,3.0,3.6,PG,Young
Cade Cunningham,2024,62,22,33.5,22.7,7.5,4.3,0.9,0.4,3.4,1.9,5.4,6.5,13.4,3.8,4.4,PG,Young
Calbert Cheaney,2006,42,34,10.7,2.2,0.5,1.5,0.3,0.0,0.4,0.0,0.2,1.0,2.4,0.2,0.2,SF,Veteran
Caleb Houstan,2023,51,20,15.9,3.8,0.6,1.9,0.2,0.1,0.4,0.9,2.7,0.4,0.9,0.3,0.4,SF,Young
Caleb Houstan,2024,59,21,13.8,4.3,0.5,1.4,0.3,0.1,0.3,1.2,3.3,0.1,0.2,0.4,0.4,SF,Young
